param n_blocks= 14153;
param p[a]:=
11075 198426.2113
11076 178749.4932
11077 157516.9889
11078 133591.0613
11079 112637.323
11080 107689.6935
11081 -11520
11082 -11520
11083 -11520
11084 -11520
11085 112941.3282
11086 110923.9116
11087 108470.0764
11088 111622.976
11089 121516.5774
11090 130258.019
11091 136989.6244
11092 184410.5914
11093 180147.8379
11094 158482.1358
11095 137949.5563
11096 121240.513
11097 108923.0722
11098 -11520
11099 -11520
11100 -11520
11101 -11520
11102 -11520
11103 -11520
11104 125842.8617
11105 123823.929
11106 116500.3251
11107 118359.1295
11108 128536.6017
11109 136130.4318
11110 141572.4902
11111 172514.3093
11112 167395.6943
11113 145580.0751
11114 128013.6655
11115 114129.9042
11116 -11520
11117 -11520
11118 -11520
11119 -11520
11120 -11520
11121 -11520
11122 -11520
11123 142610.0038
11124 140157.6847
11125 129539.2457
11126 128532.0535
11127 136702.7215
11128 142289.7474
11129 146584.1943
11130 158633.5578
11131 154084.5139
11132 132399.2484
11133 118792.7482
11134 108444.728
11135 -11520
11136 -11520
11137 -11520
11138 -11520
11139 -11520
11140 -11520
11141 -11520
11142 -11520
11143 164382.7858
11144 159499.3725
11145 146019.485
11146 141714.4256
11147 146301.8397
11148 148879.4174
11149 127892.341
11150 138657.0055
11151 134818.4204
11152 118791.2434
11153 109429.4382
11154 -11520
11155 -11520
11156 -11520
11157 -11520
11158 -11520
11159 -11520
11160 -11520
11161 -11520
11162 -11520
11163 -11520
11164 188730.1134
11165 180985.2515
11166 166362.3007
11167 157188.9887
11168 156615.1829
11169 156183.3125
11170 115141.7024
11171 118256.2846
11172 114985.7657
11173 107319.1298
11174 101774.8414
11175 -11520
11176 -11520
11177 -11520
11178 -11520
11179 -11520
11180 -11520
11181 -11520
11182 -11520
11183 -11520
11184 -11520
11185 215371.1481
11186 203043.4203
11187 186131.3107
11188 174238.4855
11189 167938.7505
11190 98715.93976
11191 101262.4558
11192 101683.6145
11193 98696.37631
11194 96130.29685
11195 -11520
11196 -11520
11197 -11520
11198 -11520
11199 -11520
11200 -11520
11201 -11520
11202 -11520
11203 -11520
11204 -11520
11205 -11520
11206 205184.5795
11207 189854.9839
11208 176967.0951
11209 95033.2914
11210 94038.04696
11211 88793.59287
11212 85807.85952
11213 -11520
11214 -11520
11215 -11520
11216 -11520
11217 -11520
11218 -11520
11219 -11520
11220 -11520
11221 -11520
11222 -11520
11223 -11520
11224 -12285
11225 -12285
11226 220228.7882
11227 201892.7766
11228 94756.03028
11229 91635.42857
11230 87948.26558
11231 79446.83655
11232 -11520
11233 -11520
11234 -11520
11235 -11520
11236 -11520
11237 -11520
11238 -11520
11239 -11520
11240 -11520
11241 -11520
11242 -11520
11243 -11520
11244 -12285
11245 -12285
11246 228404.0045
11247 208634.9945
11248 93909.19811
11249 89229.80043
11250 83842.95359
11251 -11520
11252 -11520
11253 -11520
11254 -11520
11255 -11520
11256 -11520
11257 -11520
11258 -11520
11259 -11520
11260 -11520
11261 -11520
11262 -11520
11263 -11520
11264 -12285
11265 -12285
11266 230853.2915
11267 210939.314
11268 93204.75871
11269 87108.95782
11270 81438.83033
11271 -11520
11272 -11520
11273 -11520
11274 -11520
11275 -11520
11276 -11520
11277 -11520
11278 -11520
11279 -11520
11280 -11520
11281 -11520
11282 -11520
11283 -11520
11284 -11520
11285 -12285
11286 231008.8715
11287 217834.0797
11288 95477.02337
11289 90090.17652
11290 83570.2071
11291 -11520
11292 -11520
11293 -11520
11294 -11520
11295 -11520
11296 -11520
11297 -11520
11298 -11520
11299 -11520
11300 -11520
11301 -11520
11302 -11520
11303 -11520
11304 -11520
11305 -12285
11306 -12285
11307 228437.358
11308 102427.1808
11309 98315.84931
11310 92788.11459
11311 -11520
11312 -11520
11313 -11520
11314 -11520
11315 -11520
11316 -11520
11317 -11520
11318 -11520
11319 -11520
11320 -11520
11321 -11520
11322 -11520
11323 -11520
11324 -11520
11325 -11520
11326 -12285
11327 -12285
11328 226438.1342
11329 105266.0068
11330 101437.9559
11331 95343.65989
11332 -11520
11333 -11520
11334 -11520
11335 -11520
11336 -11520
11337 -11520
11338 -11520
11339 -11520
11340 -11520
11341 -11520
11342 -11520
11343 -11520
11344 -11520
11345 -11520
11346 -11520
11347 -12285
11348 -12285
11349 108245.7206
11350 104134.3891
11351 98182.48583
11352 -11520
11353 -11520
11354 -11520
11355 -11520
11356 -11520
11357 -11520
11358 -11520
11359 -11520
11360 -11520
11361 -11520
11362 -11520
11363 -11520
11364 -11520
11365 -11520
11366 -11520
11367 -12285
11368 -12285
11369 -12285
11370 111934.3885
11371 107115.6078
11372 -11520
11373 -11520
11374 -11520
11375 -11520
11376 -11520
11377 -11520
11378 -11520
11379 -11520
11380 -11520
11381 -11520
11382 -11520
11383 -11520
11384 -11520
11385 -11520
11386 -11520
11387 -11520
11388 -12285
11389 -12285
11390 -12285
11391 114914.1023
11392 109812.041
11393 -11520
11394 -11520
11395 -11520
11396 -11520
11397 -11520
11398 -11520
11399 -11520
11400 -11520
11401 -11520
11402 -11520
11403 -11520
11404 -11520
11405 -11520
11406 -11520
11407 -11520
11408 -12285
11409 -12285
11410 -12285
11411 -12285
11412 117893.8161
11413 112082.8008
11414 -11520
11415 -11520
11416 -11520
11417 -11520
11418 -11520
11419 -11520
11420 -11520
11421 -11520
11422 -11520
11423 -11520
11424 -11520
11425 -11520
11426 -11520
11427 -11520
11428 -11520
11429 -12285
11430 -12285
11431 -12285
11432 -12285
11433 -12285
11434 119738.9025
11435 -11520
11436 -11520
11437 -11520
11438 -11520
11439 -11520
11440 -11520
11441 -11520
11442 -11520
11443 -11520
11444 -11520
11445 -11520
11446 -11520
11447 -11520
11448 -11520
11449 -11520
11450 -11520
11451 -12285
11452 -12285
11453 -12285
11454 -12285
11455 -12285
11456 119455.6219
11457 -11520
11458 -11520
11459 -11520
11460 -11520
11461 -11520
11462 -11520
11463 -11520
11464 -11520
11465 -11520
11466 -11520
11467 -11520
11468 -11520
11469 -11520
11470 -11520
11471 -11520
11472 -11520
11473 -12285
11474 -12285
11475 -12285
11476 -12285
11477 -12285
11478 118463.3872
11479 -11520
11480 -11520
11481 -11520
11482 -11520
11483 -11520
11484 -11520
11485 -11520
11486 -11520
11487 -11520
11488 -11520
11489 -11520
11490 -11520
11491 -11520
11492 -11520
11493 -11520
11494 -11520
11495 -12285
11496 -12285
11497 -12285
11498 -12285
11499 -12285
11500 -11520
11501 -11520
11502 -11520
11503 -11520
11504 -11520
11505 -11520
11506 -11520
11507 -11520
11508 -11520
11509 -11520
11510 -11520
11511 -11520
11512 -11520
11513 -11520
11514 -11520
11515 -11520
11516 -12285
11517 -12285
11518 -12285
11519 -12285
11520 -12285
11521 -12285
11522 -11520
11523 -11520
11524 -11520
11525 -11520
11526 -11520
11527 -11520
11528 -11520
11529 -11520
11530 -11520
11531 -11520
11532 -11520
11533 -11520
11534 -11520
11535 -11520
11536 -11520
11537 -11520
11538 -12285
11539 -12285
11540 -12285
11541 -12285
11542 -12285
11543 -11520
11544 -11520
11545 -11520
11546 -11520
11547 -11520
11548 -11520
11549 -11520
11550 -11520
11551 -11520
11552 -11520
11553 -11520
11554 -11520
11555 -11520
11556 -11520
11557 -11520
11558 -11520
11559 -12285
11560 -12285
11561 -12285
11562 -12285
11563 -12285
11564 -11520
11565 -11520
11566 -11520
11567 -11520
11568 -11520
11569 -11520
11570 -11520
11571 -11520
11572 -11520
11573 -11520
11574 -11520
11575 -11520
11576 -11520
11577 -11520
11578 -11520
11579 -12285
11580 -12285
11581 -12285
11582 -12285
11583 -12285
11584 -12285
11585 -11520
11586 -11520
11587 -11520
11588 -11520
11589 -11520
11590 -11520
11591 -11520
11592 -11520
11593 -11520
11594 -11520
11595 -11520
11596 -11520
11597 -11520
11598 -11520
11599 -11520
11600 -12285
11601 -12285
11602 -12285
11603 -12285
11604 -12285
11605 -11520
11606 -11520
11607 -11520
11608 -11520
11609 -11520
11610 -11520
11611 -11520
11612 -11520
11613 -11520
11614 -11520
11615 -12285
11616 -12285
11617 -12285
11618 -12285
11619 -12285
11620 -12285
11621 -12285
11622 -12285
11623 -11520
11624 -11520
11625 -11520
11626 -11520
11627 -11520
11628 -11520
11629 -11520
11630 -11520
11631 -12285
11632 -12285
11633 -12285
11634 -12285
11635 -12285
11636 -12285
11637 -12285
11638 -12285
11639 -11520
11640 -11520
11641 -11520
11642 -11520
11643 -11520
11644 -11520
11645 -11520
11646 -12285
11647 -12285
11648 -12285
11649 -12285
11650 -12285
11651 -12285
11652 -12285
11653 -12285
11654 -11520
11655 -11520
11656 -11520
11657 -12285
11658 -12285
11659 -12285
11660 -12285
11661 -12285
11662 -12285
11663 -12285
11664 -12285
11665 -12285
11666 -12285
11667 -12285
11668 -12285
11669 176172.5183
11670 181031.6746
11671 140811.267
11672 105022.6935
11673 199363.138
11674 204654.1646
11675 163861.4674
11676 129922.6019
11677 98715.3782
11678 94571.96309
11679 200503.1692
11680 211091.2868
11681 180897.3196
11682 143393.393
11683 114328.8445
11684 109750.5269
11685 113475.7162
11686 118345.4849
11687 194058.4667
11688 207512.581
11689 189481.6651
11690 159429.6333
11691 130372.6652
11692 123929.4787
11693 123215.2537
11694 125077.0903
11695 127653.152
11696 117640.3563
11697 180321.9977
11698 194639.8528
11699 194067.5631
11700 172323.5865
11701 148133.3549
11702 138825.6878
11703 131527.857
11704 132524.4368
11705 132809.8236
11706 120932.1591
11707 168583.2364
11708 182618.7369
11709 188782.6007
11710 185362.5071
11711 164749.4653
11712 147857.0645
11713 139263.6225
11714 137540.6891
11715 138967.6232
11716 122938.9633
11717 94890.70342
11718 169022.6872
11719 181774.705
11720 188950.3093
11721 188233.0521
11722 153445.6065
11723 141271.9427
11724 137543.7213
11725 136824.948
11726 118220.2263
11727 91028.12693
11728 155423.6054
11729 164749.4653
11730 176356.9036
11731 176070.0007
11732 164322.1431
11733 123103.6397
11734 136683.0126
11735 124226.9941
11736 105049.9827
11737 82008.87881
11738 152867.2525
11739 164761.5938
11740 158179.5042
11741 136989.6244
11742 112364.4903
11743 103766.5001
11744 98605.28027
11745 86297.26143
11746 69410.92495
11747 55810.32706
11748 140841.5884
11749 151304.4474
11750 142718.5857
11751 120095.7076
11752 99758.95609
11753 86152.29392
11754 76417.30465
11755 66830.31504
11756 53235.78142
11757 43213.88927
11758 132550.21
11759 124394.7027
11760 102197.6306
11761 79713.65572
11762 65536.21991
11763 55802.74671
11764 47221.43327
11765 114939.0359
11766 104349.4023
11767 83011.52285
11768 59094.54957
11769 45634.37098
11770 75530.82282
11771 58212.61595
11772 46336.46751
11773 39461.4107
11774 38881.54065
11775 39026.50817
11776 88547.00246
11777 79677.27007
11778 54920.81309
11779 46185.43572
11780 44460.98626
11781 43317.92292
11782 106016.2411
11783 100004.9251
11784 90993.25735
11785 78537.23886
11786 64646.70594
11787 53761.07299
11788 47464.37016
11789 99136.63611
11790 128315.8307
11791 144194.975
11792 131476.3107
11793 123474.8673
11794 117758.0345
11795 113318.6201
11796 107594.207
11797 97148.0248
11798 83545.91083
11799 69510.4104
11800 57767.10093
11801 50611.20551
11802 97276.31555
11803 122307.5469
11804 136472.8541
11805 131476.3107
11806 126337.8319
11807 122911.674
11808 119766.3547
11809 113900.0062
11810 102732.0186
11811 88267.67992
11812 73659.88978
11813 61487.74205
11814 53472.65403
11815 98994.70074
11816 115014.2643
11817 126176.1876
11818 129046.7326
11819 128770.4422
11820 127493.0238
11821 124500.2524
11822 118775.8393
11823 107601.7874
11824 92992.48114
11825 77812.4013
11826 64922.99635
11827 56477.554
11828 94135.54449
11829 105143.4039
11830 115733.0376
11831 123897.6413
11832 127056.6052
11833 128643.6675
11834 127944.6031
11835 123508.2208
11836 111755.8149
11837 95856.96181
11838 80388.46301
11839 67784.44487
11840 58192.90705
11841 79924.03906
11842 106434.4669
11843 119035.4529
11844 125628.155
11845 129363.9568
11846 131529.3731
11847 127236.4423
11848 114908.7146
11849 98721.44247
11850 83109.49223
11851 70503.95802
11852 77262.21812
11853 84051.92426
11854 100569.6345
11855 114744.0382
11856 123628.9312
11857 130082.7301
11858 134395.3698
11859 131247.0184
11860 118060.0981
11861 101442.4717
11862 86114.3922
11863 72796.14898
11864 83948.65838
11865 88603.97798
11866 -11520
11867 96563.60654
11868 111311.816
11869 122342.4165
11870 130514.6005
11871 136972.9476
11872 133824.5962
11873 120352.2891
11874 104020.0495
11875 88263.13171
11876 94034.46635
11877 89915.61043
11878 93722.59298
11879 -11520
11880 -11520
11881 100014.0215
11882 119064.2582
11883 131240.9542
11884 137832.1402
11885 141273.4588
11886 136832.5283
11887 124082.0266
11888 108467.0442
11889 109510.1309
11890 100142.3063
11891 93896.58823
11892 -11520
11893 -11520
11894 -11520
11895 -11520
11896 105465.1764
11897 125371.5735
11898 135541.4653
11899 140698.1369
11900 144421.8102
11901 137688.6888
11902 124223.962
11903 122295.3818
11904 112924.5474
11905 104403.555
11906 99574.24012
11907 -11520
11908 -11520
11909 -11520
11910 -11520
11911 116214.9382
11912 133540.7255
11913 141130.0073
11914 144708.7131
11915 146999.388
11916 138260.9785
11917 130684.5157
11918 121881.7475
11919 114636.2703
11920 107386.2785
11921 -11520
11922 -11520
11923 -11520
11924 -11520
11925 -11520
11926 -11520
11927 133980.1762
11928 143715.1655
11929 147577.742
11930 148577.3539
11931 149576.9658
11932 130420.7985
11933 124740.1369
11934 119623.0267
11935 115495.1415
11936 -11520
11937 -11520
11938 -11520
11939 -11520
11940 -11520
11941 -11520
11942 -11520
11943 -11520
11944 155897.9257
11945 155606.4746
11946 154455.8309
11947 153018.2843
11948 119233.4705
11949 116250.7469
11950 115953.9223
11951 115514.705
11952 114507.4215
11953 -11520
11954 -11520
11955 -11520
11956 -11520
11957 -11520
11958 -11520
11959 -11520
11960 -11520
11961 178961.7706
11962 165497.0438
11963 158187.0845
11964 154457.347
11965 104921.026
11966 100806.6848
11967 107741.7934
11968 115394.8854
11969 -11520
11970 -11520
11971 -11520
11972 -11520
11973 -11520
11974 -11520
11975 -11520
11976 -11520
11977 -11520
11978 200450.6819
11979 176674.1279
11980 164494.3998
11981 104349.9501
11982 90752.47928
11983 86497.25013
11984 101094.4801
11985 -11520
11986 -11520
11987 -11520
11988 -11520
11989 -11520
11990 -11520
11991 -11520
11992 -11520
11993 -11520
11994 -11520
11995 -12285
11996 216355.5993
11997 185990.8914
11998 170371.3608
11999 96130.29685
12000 79560.63659
12001 78009.36501
12002 96719.43134
12003 -11520
12004 -11520
12005 -11520
12006 -11520
12007 -11520
12008 -11520
12009 -11520
12010 -11520
12011 -11520
12012 -11520
12013 -12285
12014 223815.0743
12015 193016.98
12016 100094.721
12017 89895.11296
12018 73181.55505
12019 74335.74594
12020 -11520
12021 -11520
12022 -11520
12023 -11520
12024 -11520
12025 -11520
12026 -11520
12027 -11520
12028 -11520
12029 -11520
12030 -11520
12031 -11520
12032 224547.4922
12033 197894.3291
12034 96836.24114
12035 85786.7912
12036 71059.20755
12037 76042.9542
12038 -11520
12039 -11520
12040 -11520
12041 -11520
12042 -11520
12043 -11520
12044 -11520
12045 -11520
12046 -11520
12047 -11520
12048 -11520
12049 -11520
12050 -12285
12051 227431.6818
12052 217405.2414
12053 84529.33443
12054 78291.14078
12055 71350.0126
12056 77466.88181
12057 -11520
12058 -11520
12059 -11520
12060 -11520
12061 -11520
12062 -11520
12063 -11520
12064 -11520
12065 -11520
12066 -11520
12067 -11520
12068 -11520
12069 -12285
12070 222142.1712
12071 214832.2119
12072 85950.25228
12073 79286.38523
12074 72486.14493
12075 -11520
12076 -11520
12077 -11520
12078 -11520
12079 -11520
12080 -11520
12081 -11520
12082 -11520
12083 -11520
12084 -11520
12085 -11520
12086 -11520
12087 -11520
12088 -12285
12089 217994.2079
12090 212544.5691
12091 87798.34842
12092 81275.36924
12093 75185.58787
12094 -11520
12095 -11520
12096 -11520
12097 -11520
12098 -11520
12099 -11520
12100 -11520
12101 -11520
12102 -11520
12103 -11520
12104 -11520
12105 -11520
12106 -11520
12107 -12285
12108 -12285
12109 214560.4697
12110 98296.28587
12111 90640.18413
12112 84827.66387
12113 -11520
12114 -11520
12115 -11520
12116 -11520
12117 -11520
12118 -11520
12119 -11520
12120 -11520
12121 -11520
12122 -11520
12123 -11520
12124 -11520
12125 -11520
12126 -11520
12127 -12285
12128 -12285
12129 214130.1153
12130 101138.1216
12131 93198.73919
12132 90797.62569
12133 -11520
12134 -11520
12135 -11520
12136 -11520
12137 -11520
12138 -11520
12139 -11520
12140 -11520
12141 -11520
12142 -11520
12143 -11520
12144 -11520
12145 -11520
12146 -11520
12147 -12285
12148 -12285
12149 122108.4135
12150 117289.6328
12151 -11520
12152 -11520
12153 -11520
12154 -11520
12155 -11520
12156 -11520
12157 -11520
12158 -11520
12159 -11520
12160 -11520
12161 -11520
12162 -11520
12163 -11520
12164 -11520
12165 -12285
12166 -12285
12167 -12285
12168 127216.4944
12169 123956.5097
12170 -11520
12171 -11520
12172 -11520
12173 -11520
12174 -11520
12175 -11520
12176 -11520
12177 -11520
12178 -11520
12179 -11520
12180 -11520
12181 -11520
12182 -11520
12183 -11520
12184 -12285
12185 -12285
12186 -12285
12187 -12285
12188 132179.1727
12189 -11520
12190 -11520
12191 -11520
12192 -11520
12193 -11520
12194 -11520
12195 -11520
12196 -11520
12197 -11520
12198 -11520
12199 -11520
12200 -11520
12201 -11520
12202 -11520
12203 -11520
12204 -12285
12205 -12285
12206 -12285
12207 -12285
12208 135436.1476
12209 -11520
12210 -11520
12211 -11520
12212 -11520
12213 -11520
12214 -11520
12215 -11520
12216 -11520
12217 -11520
12218 -11520
12219 -11520
12220 -11520
12221 -11520
12222 -11520
12223 -11520
12224 -12285
12225 -12285
12226 -12285
12227 -12285
12228 138122.0467
12229 -11520
12230 -11520
12231 -11520
12232 -11520
12233 -11520
12234 -11520
12235 -11520
12236 -11520
12237 -11520
12238 -11520
12239 -11520
12240 -11520
12241 -11520
12242 -11520
12243 -11520
12244 -12285
12245 -12285
12246 -12285
12247 -12285
12248 -12285
12249 -11520
12250 -11520
12251 -11520
12252 -11520
12253 -11520
12254 -11520
12255 -11520
12256 -11520
12257 -11520
12258 -11520
12259 -11520
12260 -11520
12261 -11520
12262 -11520
12263 -11520
12264 -11520
12265 -12285
12266 -12285
12267 -12285
12268 -12285
12269 -12285
12270 -11520
12271 -11520
12272 -11520
12273 -11520
12274 -11520
12275 -11520
12276 -11520
12277 -11520
12278 -11520
12279 -11520
12280 -11520
12281 -11520
12282 -11520
12283 -11520
12284 -11520
12285 -12285
12286 -12285
12287 -12285
12288 -12285
12289 -12285
12290 -11520
12291 -11520
12292 -11520
12293 -11520
12294 -11520
12295 -11520
12296 -11520
12297 -11520
12298 -11520
12299 -11520
12300 -11520
12301 -11520
12302 -11520
12303 -11520
12304 -11520
12305 -12285
12306 -12285
12307 -12285
12308 -12285
12309 -11520
12310 -11520
12311 -11520
12312 -11520
12313 -11520
12314 -11520
12315 -11520
12316 -11520
12317 -11520
12318 -11520
12319 -11520
12320 -11520
12321 -11520
12322 -11520
12323 -12285
12324 -12285
12325 -12285
12326 -12285
12327 -12285
12328 -11520
12329 -11520
12330 -11520
12331 -11520
12332 -11520
12333 -11520
12334 -11520
12335 -11520
12336 -11520
12337 -11520
12338 -11520
12339 -11520
12340 -11520
12341 -11520
12342 -12285
12343 -12285
12344 -12285
12345 -11520
12346 -11520
12347 -11520
12348 -11520
12349 -11520
12350 -11520
12351 -11520
12352 -11520
12353 -11520
12354 -12285
12355 -12285
12356 -12285
12357 -12285
12358 -11520
12359 -11520
12360 -11520
12361 -11520
12362 -11520
12363 -11520
12364 -11520
12365 -12285
12366 -12285
12367 -12285
12368 -11520
12369 -11520
12370 -11520
12371 -11520
12372 -11520
12373 -11520
12374 -12285
12375 -12285
12376 -11520
12377 -12285
12378 -12285
12379 92858.12611
12380 102886.0825
12381 108610.4957
12382 104021.5655
12383 83112.52437
12384 112335.685
12385 123213.7376
12386 123209.1894
12387 117617.6152
12388 105733.8864
12389 122642.964
12390 136245.0779
12391 142254.8779
12392 143249.9416
12393 132655.7597
12394 138979.7518
12395 161587.4692
12396 170173.3309
12397 160438.3416
12398 136110.7229
12399 123366.2854
12400 141131.5234
12401 168186.2356
12402 196664.8498
12403 183499.1544
12404 147428.2262
12405 128382.5378
12406 123647.1241
12407 168335.7513
12408 208841.5457
12409 193385.1755
12410 150582.6419
12411 127669.8288
12412 120069.9344
12413 166611.3019
12414 195384.3993
12415 188226.9878
12416 159308.9229
12417 110641.5569
12418 120639.192
12419 102452.6961
12420 148426.3221
12421 165028.7878
12422 152011.0921
12423 119093.0635
12424 96894.47543
12425 85717.39138
12426 77835.14233
12427 130957.0834
12428 119366.3218
12429 99610.95644
12430 82424.07246
12431 67102.05724
12432 51642.65485
12433 33898.64185
12434 100889.8909
12435 87724.19552
12436 73407.85648
12437 58227.77663
12438 43909.92152
12439 27452.4233
12440 53924.23333
12441 41188.8923
12442 35739.25351
12443 29868.35681
12444 56787.19792
12445 45330.79134
12446 37024.25223
12447 76402.14397
12448 62798.51393
12449 50911.75301
12450 42318.31102
12451 97877.41057
12452 83416.10401
12453 68666.3785
12454 56778.10151
12455 47468.91837
12456 111595.6867
12457 112607.4272
12458 112189.2014
12459 112627.1361
12460 107903.8509
12461 93584.47974
12462 78546.33527
12463 64365.86733
12464 53335.26687
12465 108305.3999
12466 112180.105
12467 114908.7146
12468 119926.4829
12469 115777.0036
12470 98880.0546
12471 82839.2661
12472 68515.34671
12473 57913.58451
12474 51326.94666
12475 105300.5
12476 111894.7182
12477 117200.9055
12478 125367.0253
12479 122790.9636
12480 103604.8558
12481 87133.71299
12482 72664.82609
12483 62491.90215
12484 54330.33056
12485 46467.7904
12486 102725.9543
12487 111752.7828
12488 119206.1936
12489 128803.7957
12490 126371.1854
12491 107899.3027
12492 90712.41874
12493 76672.3701
12494 66784.83297
12495 56192.16719
12496 65323.79937
12497 101294.472
12498 111896.2342
12499 120924.5788
12500 130523.6969
12501 128519.9249
12502 111192.6216
12503 94576.5113
12504 80107.6244
12505 69507.37826
12506 58484.35814
12507 72717.6888
12508 51305.16977
12509 108467.0442
12510 121072.5784
12511 127949.1513
12512 132962.3715
12513 131243.9863
12514 119352.6772
12515 104311.5006
12516 88983.42107
12517 75949.0486
12518 98123.22466
12519 76715.22027
12520 54737.64484
12521 34602.14603
12522 117347.3891
12523 128089.5706
12524 133389.6937
12525 135681.8846
12526 133102.7908
12527 121783.7714
12528 106886.0462
12529 91844.8696
12530 113183.75
12531 104953.5626
12532 81701.97668
12533 59441.1206
12534 29620.83829
12535 -11520
12536 127375.3455
12537 135823.82
12538 139687.9126
12539 139974.8155
12540 135388.9175
12541 124500.2524
12542 110031.3655
12543 104004.9694
12544 116749.5885
12545 108519.4011
12546 84416.46842
12547 62864.5664
12548 27774.24704
12549 32880.823
12550 139408.59
12551 144988.0356
12552 146273.0343
12553 145268.8742
12554 138532.7207
12555 127216.7334
12556 93534.11979
12557 101600.8461
12558 111509.6491
12559 104273.2012
12560 82725.81385
12561 -12105
12562 -11520
12563 -11520
12564 -11520
12565 152729.8654
12566 154010.3159
12567 152858.1561
12568 151420.6096
12569 141818.4593
12570 83626.8217
12571 90134.75208
12572 96925.9631
12573 103150.6128
12574 -11520
12575 -11520
12576 -11520
12577 -11520
12578 -11520
12579 -11520
12580 163476.5951
12581 159885.7608
12582 157441.022
12583 156427.7655
12584 78535.29454
12585 84052.4951
12586 91410.26741
12587 97916.6929
12588 -11520
12589 -11520
12590 -11520
12591 -11520
12592 -11520
12593 -11520
12594 -11520
12595 -11520
12596 174937.5499
12597 167620.0102
12598 163453.8541
12599 78963.9777
12600 77826.34049
12601 85328.01044
12602 91552.66017
12603 95795.85029
12604 -11520
12605 -11520
12606 -11520
12607 -11520
12608 -11520
12609 -11520
12610 -11520
12611 -11520
12612 184252.7973
12613 174067.7448
12614 168752.4611
12615 80098.60515
12616 79953.20263
12617 88316.75354
12618 95257.88172
12619 98936.01543
12620 -11520
12621 -11520
12622 -11520
12623 -11520
12624 -11520
12625 -11520
12626 -11520
12627 -11520
12628 191420.8213
12629 179941.6736
12630 89887.58856
12631 83934.18042
12632 85214.2104
12633 93297.49043
12634 101238.3777
12635 105775.3826
12636 -11520
12637 -11520
12638 -11520
12639 -11520
12640 -11520
12641 -11520
12642 -11520
12643 -11520
12644 -12285
12645 196582.0411
12646 184671.0231
12647 93153.59279
12648 88477.20486
12649 91182.66733
12650 99699.14516
12651 108783.6892
12652 116026.1565
12653 -11520
12654 -11520
12655 -11520
12656 -11520
12657 -11520
12658 -11520
12659 -11520
12660 -11520
12661 -11520
12662 209198.1878
12663 203011.5829
12664 94442.65204
12665 92311.27526
12666 96722.4411
12667 104684.3967
12668 112649.362
12669 120897.608
12670 128998.9466
12671 -11520
12672 -11520
12673 -11520
12674 -11520
12675 -11520
12676 -11520
12677 -11520
12678 -11520
12679 206336.7393
12680 200867.3916
12681 99131.079
12682 95010.7182
12683 100700.4091
12684 112216.1642
12685 122603.3114
12686 133982.6933
12687 147055.7395
12688 -11520
12689 -11520
12690 -11520
12691 -11520
12692 -11520
12693 -11520
12694 -11520
12695 -11520
12696 -12285
12697 203618.7422
12698 199008.5871
12699 105529.724
12700 99703.6598
12701 106244.6975
12702 121459.6547
12703 133699.4126
12704 146928.3955
12705 162416.0991
12706 -11520
12707 -11520
12708 -11520
12709 -11520
12710 -11520
12711 -11520
12712 -11520
12713 -11520
12714 -12285
12715 201328.0673
12716 197578.6209
12717 114635.3363
12718 112073.7715
12719 119187.39
12720 132699.6535
12721 144940.9164
12722 158454.6848
12723 -11520
12724 -11520
12725 -11520
12726 -11520
12727 -11520
12728 -11520
12729 -11520
12730 -11520
12731 -11520
12732 -12285
12733 199466.2307
12734 195863.2678
12735 124881.5956
12736 126584.2892
12737 133840.3005
12738 -11520
12739 -11520
12740 -11520
12741 -11520
12742 -11520
12743 -11520
12744 -11520
12745 -11520
12746 -11520
12747 -11520
12748 -11520
12749 -12285
12750 -12285
12751 227865.0683
12752 236461.5424
12753 148134.6864
12754 143626.2742
12755 -11520
12756 -11520
12757 -11520
12758 -11520
12759 -11520
12760 -11520
12761 -11520
12762 -11520
12763 -11520
12764 -11520
12765 -11520
12766 -11520
12767 -12285
12768 160461.1565
12769 157234.2792
12770 -11520
12771 -11520
12772 -11520
12773 -11520
12774 -11520
12775 -11520
12776 -11520
12777 -11520
12778 -11520
12779 -11520
12780 -11520
12781 -11520
12782 -11520
12783 -12285
12784 164861.7882
12785 163058.8384
12786 -11520
12787 -11520
12788 -11520
12789 -11520
12790 -11520
12791 -11520
12792 -11520
12793 -11520
12794 -11520
12795 -11520
12796 -11520
12797 -11520
12798 -11520
12799 -12285
12800 166411.5549
12801 163896.6413
12802 -11520
12803 -11520
12804 -11520
12805 -11520
12806 -11520
12807 -11520
12808 -11520
12809 -11520
12810 -11520
12811 -11520
12812 -11520
12813 -11520
12814 -11520
12815 -12285
12816 -12285
12817 164971.0736
12818 -11520
12819 -11520
12820 -11520
12821 -11520
12822 -11520
12823 -11520
12824 -11520
12825 -11520
12826 -11520
12827 -11520
12828 -11520
12829 -11520
12830 -11520
12831 -11520
12832 -12285
12833 -12285
12834 160405.4759
12835 -11520
12836 -11520
12837 -11520
12838 -11520
12839 -11520
12840 -11520
12841 -11520
12842 -11520
12843 -11520
12844 -11520
12845 -11520
12846 -11520
12847 -11520
12848 -11520
12849 -12285
12850 -12285
12851 156401.9249
12852 -11520
12853 -11520
12854 -11520
12855 -11520
12856 -11520
12857 -11520
12858 -11520
12859 -11520
12860 -11520
12861 -11520
12862 -11520
12863 -11520
12864 -11520
12865 -11520
12866 -12285
12867 -12285
12868 -11520
12869 -11520
